	Cell0	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99
Gene65	204.0	553.0	309.0	394.0	275.0	238.0	397.0	206.0	206.0	535.0	436.0	364.0	233.0	575.0	206.0	248.0	142.0	349.0	538.0	499.0	455.0	519.0	421.0	436.0	545.0	495.0	441.0	479.0	255.0	319.0	535.0	450.0	518.0	555.0	220.0	276.0	542.0	535.0	387.0	385.0	430.0	435.0	185.0	562.0	307.0	266.0	408.0	541.0	167.0	289.0	301.0	436.0	482.0	520.0	207.0	429.0	594.0	443.0	436.0	458.0	434.0	276.0	373.0	200.0	271.0	471.0	199.0	219.0	315.0	372.0	349.0	509.0	228.0	260.0	392.0	540.0	358.0	440.0	374.0	178.0	292.0	313.0	388.0	531.0	505.0	377.0	288.0	259.0	392.0	499.0	255.0	633.0	534.0	288.0	288.0	596.0	410.0	394.0	320.0	371.0
Gene66	267.0	469.0	292.0	392.0	250.0	208.0	408.0	319.0	264.0	458.0	457.0	346.0	196.0	495.0	339.0	226.0	148.0	392.0	479.0	450.0	496.0	429.0	475.0	461.0	542.0	520.0	512.0	514.0	288.0	286.0	523.0	562.0	402.0	552.0	267.0	332.0	547.0	498.0	441.0	357.0	477.0	474.0	164.0	554.0	186.0	273.0	508.0	525.0	237.0	316.0	269.0	453.0	530.0	415.0	255.0	493.0	558.0	501.0	438.0	471.0	361.0	175.0	356.0	271.0	314.0	468.0	233.0	192.0	367.0	434.0	384.0	593.0	276.0	268.0	441.0	497.0	286.0	460.0	398.0	187.0	340.0	371.0	345.0	504.0	598.0	405.0	333.0	190.0	417.0	430.0	391.0	610.0	521.0	348.0	347.0	597.0	349.0	368.0	303.0	462.0
Gene67	305.0	523.0	368.0	283.0	308.0	273.0	374.0	275.0	210.0	465.0	503.0	326.0	175.0	579.0	341.0	225.0	273.0	427.0	613.0	428.0	370.0	451.0	505.0	380.0	499.0	519.0	546.0	553.0	221.0	223.0	538.0	510.0	403.0	533.0	327.0	220.0	456.0	509.0	357.0	375.0	448.0	510.0	283.0	588.0	242.0	188.0	410.0	567.0	183.0	325.0	379.0	454.0	615.0	457.0	266.0	439.0	565.0	431.0	398.0	489.0	470.0	294.0	365.0	213.0	282.0	441.0	165.0	280.0	316.0	420.0	282.0	465.0	202.0	308.0	405.0	503.0	368.0	345.0	423.0	197.0	379.0	267.0	366.0	433.0	526.0	388.0	399.0	285.0	516.0	451.0	287.0	528.0	523.0	305.0	305.0	588.0	469.0	356.0	330.0	444.0
Gene68	244.0	469.0	292.0	361.0	253.0	260.0	349.0	294.0	192.0	544.0	528.0	332.0	231.0	494.0	264.0	207.0	249.0	330.0	602.0	443.0	454.0	525.0	391.0	453.0	448.0	607.0	456.0	589.0	225.0	293.0	494.0	550.0	519.0	550.0	331.0	257.0	469.0	473.0	392.0	252.0	440.0	466.0	152.0	612.0	191.0	199.0	459.0	536.0	271.0	283.0	322.0	388.0	605.0	478.0	262.0	424.0	556.0	571.0	338.0	559.0	404.0	180.0	432.0	290.0	292.0	561.0	191.0	215.0	350.0	448.0	342.0	533.0	297.0	208.0	475.0	574.0	327.0	486.0	386.0	163.0	232.0	396.0	306.0	549.0	576.0	444.0	317.0	204.0	529.0	505.0	269.0	617.0	537.0	292.0	314.0	548.0	373.0	280.0	219.0	383.0
Gene69	329.0	506.0	285.0	373.0	308.0	222.0	456.0	266.0	150.0	425.0	426.0	418.0	269.0	567.0	333.0	316.0	255.0	442.0	503.0	502.0	389.0	529.0	428.0	524.0	513.0	517.0	439.0	548.0	199.0	323.0	487.0	560.0	516.0	493.0	233.0	312.0	456.0	584.0	322.0	291.0	353.0	405.0	219.0	509.0	219.0	224.0	506.0	439.0	166.0	241.0	275.0	394.0	522.0	477.0	244.0	400.0	561.0	479.0	360.0	477.0	431.0	277.0	418.0	216.0	380.0	444.0	191.0	282.0	380.0	414.0	350.0	605.0	343.0	258.0	475.0	448.0	391.0	369.0	431.0	164.0	271.0	300.0	422.0	564.0	577.0	422.0	386.0	219.0	529.0	454.0	290.0	556.0	469.0	290.0	285.0	495.0	380.0	303.0	316.0	374.0
Gene70	289.0	570.0	332.0	399.0	323.0	273.0	415.0	234.0	214.0	562.0	469.0	299.0	212.0	448.0	222.0	321.0	261.0	434.0	572.0	456.0	361.0	478.0	443.0	403.0	574.0	575.0	540.0	525.0	300.0	304.0	534.0	470.0	371.0	627.0	268.0	283.0	561.0	593.0	328.0	307.0	351.0	372.0	191.0	513.0	191.0	220.0	396.0	556.0	232.0	325.0	366.0	351.0	547.0	443.0	287.0	382.0	529.0	556.0	445.0	471.0	373.0	173.0	389.0	226.0	307.0	448.0	273.0	247.0	381.0	480.0	348.0	586.0	318.0	260.0	481.0	510.0	353.0	485.0	459.0	208.0	349.0	355.0	414.0	561.0	556.0	395.0	276.0	279.0	467.0	496.0	358.0	581.0	537.0	359.0	392.0	608.0	383.0	399.0	199.0	424.0
Gene71	323.0	455.0	274.0	347.0	282.0	201.0	472.0	259.0	222.0	456.0	432.0	289.0	228.0	541.0	315.0	254.0	253.0	356.0	584.0	438.0	453.0	496.0	405.0	524.0	462.0	580.0	568.0	548.0	278.0	272.0	589.0	546.0	476.0	542.0	347.0	238.0	540.0	527.0	379.0	372.0	374.0	431.0	142.0	608.0	267.0	202.0	419.0	485.0	283.0	382.0	352.0	378.0	592.0	430.0	256.0	376.0	476.0	501.0	398.0	460.0	382.0	186.0	325.0	342.0	370.0	474.0	291.0	216.0	324.0	390.0	348.0	485.0	246.0	303.0	481.0	590.0	396.0	369.0	415.0	261.0	322.0	336.0	402.0	514.0	595.0	446.0	256.0	211.0	443.0	486.0	319.0	491.0	522.0	307.0	346.0	588.0	338.0	353.0	287.0	469.0
Gene72	201.0	510.0	363.0	363.0	249.0	202.0	443.0	337.0	278.0	450.0	443.0	292.0	147.0	443.0	243.0	218.0	221.0	324.0	593.0	504.0	378.0	514.0	475.0	452.0	581.0	542.0	491.0	495.0	279.0	207.0	519.0	502.0	439.0	630.0	235.0	244.0	591.0	611.0	420.0	313.0	333.0	427.0	155.0	480.0	266.0	160.0	438.0	500.0	309.0	357.0	325.0	440.0	493.0	416.0	225.0	379.0	473.0	467.0	422.0	560.0	364.0	214.0	333.0	257.0	410.0	512.0	221.0	215.0	296.0	393.0	371.0	587.0	216.0	212.0	360.0	590.0	403.0	349.0	448.0	231.0	340.0	298.0	373.0	438.0	576.0	388.0	297.0	243.0	500.0	503.0	278.0	498.0	435.0	323.0	324.0	519.0	470.0	285.0	330.0	506.0
Gene73	208.0	521.0	283.0	366.0	250.0	233.0	442.0	296.0	270.0	428.0	428.0	403.0	221.0	495.0	197.0	291.0	202.0	360.0	486.0	387.0	382.0	446.0	431.0	394.0	434.0	605.0	561.0	513.0	329.0	343.0	488.0	493.0	486.0	501.0	347.0	355.0	536.0	517.0	351.0	295.0	407.0	439.0	261.0	587.0	236.0	175.0	406.0	429.0	226.0	315.0	373.0	472.0	535.0	423.0	239.0	423.0	612.0	484.0	424.0	570.0	436.0	195.0	431.0	334.0	377.0	432.0	168.0	267.0	347.0	427.0	406.0	561.0	233.0	252.0	373.0	581.0	284.0	410.0	394.0	150.0	370.0	366.0	399.0	555.0	614.0	467.0	303.0	211.0	500.0	407.0	373.0	509.0	538.0	294.0	251.0	477.0	429.0	395.0	231.0	383.0
Gene74	293.0	497.0	253.0	276.0	294.0	272.0	438.0	263.0	192.0	551.0	421.0	385.0	166.0	535.0	207.0	249.0	235.0	437.0	505.0	393.0	383.0	410.0	379.0	473.0	480.0	537.0	516.0	520.0	228.0	229.0	569.0	445.0	379.0	612.0	220.0	243.0	554.0	484.0	417.0	273.0	334.0	378.0	270.0	502.0	329.0	127.0	427.0	512.0	298.0	238.0	300.0	467.0	543.0	482.0	290.0	458.0	617.0	542.0	358.0	526.0	471.0	164.0	397.0	301.0	310.0	439.0	193.0	216.0	396.0	487.0	324.0	597.0	342.0	167.0	482.0	478.0	324.0	367.0	378.0	209.0	262.0	387.0	416.0	550.0	514.0	448.0	287.0	188.0	451.0	454.0	392.0	565.0	461.0	356.0	263.0	528.0	396.0	274.0	273.0	427.0
Gene75	336.0	537.0	288.0	310.0	323.0	258.0	398.0	279.0	283.0	430.0	517.0	329.0	219.0	514.0	199.0	210.0	154.0	355.0	539.0	385.0	462.0	400.0	493.0	510.0	544.0	573.0	434.0	560.0	289.0	318.0	541.0	514.0	431.0	522.0	249.0	361.0	539.0	483.0	449.0	258.0	470.0	493.0	218.0	619.0	190.0	246.0	391.0	534.0	233.0	283.0	285.0	406.0	586.0	469.0	216.0	482.0	520.0	557.0	361.0	456.0	458.0	190.0	372.0	298.0	378.0	539.0	260.0	266.0	277.0	423.0	410.0	595.0	346.0	246.0	488.0	522.0	384.0	457.0	501.0	234.0	349.0	312.0	339.0	548.0	546.0	357.0	377.0	196.0	469.0	491.0	346.0	525.0	419.0	341.0	376.0	488.0	373.0	318.0	216.0	385.0
Gene76	332.0	452.0	249.0	332.0	325.0	249.0	331.0	271.0	180.0	503.0	423.0	382.0	155.0	560.0	241.0	193.0	239.0	388.0	536.0	478.0	409.0	518.0	433.0	475.0	475.0	497.0	469.0	530.0	210.0	255.0	545.0	475.0	440.0	564.0	218.0	287.0	483.0	562.0	396.0	301.0	467.0	490.0	184.0	524.0	265.0	259.0	435.0	471.0	293.0	377.0	327.0	455.0	486.0	386.0	221.0	500.0	525.0	441.0	445.0	481.0	469.0	219.0	358.0	231.0	343.0	516.0	270.0	256.0	396.0	458.0	330.0	561.0	220.0	164.0	371.0	520.0	336.0	440.0	362.0	245.0	254.0	339.0	407.0	448.0	620.0	381.0	376.0	315.0	501.0	528.0	371.0	548.0	426.0	321.0	322.0	585.0	372.0	405.0	317.0	460.0
Gene77	301.0	518.0	264.0	353.0	322.0	216.0	405.0	316.0	211.0	514.0	555.0	419.0	224.0	449.0	332.0	202.0	252.0	342.0	520.0	359.0	369.0	455.0	489.0	471.0	479.0	594.0	521.0	560.0	202.0	349.0	530.0	452.0	392.0	593.0	288.0	282.0	540.0	467.0	370.0	365.0	393.0	458.0	259.0	571.0	216.0	132.0	367.0	442.0	231.0	254.0	323.0	476.0	535.0	499.0	266.0	456.0	550.0	570.0	406.0	478.0	420.0	209.0	446.0	245.0	376.0	508.0	190.0	224.0	321.0	477.0	338.0	535.0	306.0	295.0	364.0	536.0	296.0	420.0	476.0	174.0	360.0	294.0	301.0	454.0	514.0	418.0	365.0	262.0	500.0	497.0	249.0	559.0	445.0	280.0	347.0	551.0	391.0	416.0	232.0	461.0
Gene78	279.0	490.0	267.0	340.0	253.0	252.0	399.0	288.0	271.0	524.0	537.0	405.0	257.0	507.0	315.0	266.0	242.0	430.0	609.0	374.0	390.0	395.0	422.0	397.0	581.0	484.0	559.0	577.0	231.0	303.0	502.0	563.0	444.0	597.0	222.0	356.0	500.0	481.0	352.0	327.0	445.0	451.0	265.0	590.0	249.0	211.0	411.0	528.0	306.0	310.0	268.0	334.0	472.0	427.0	184.0	371.0	591.0	541.0	410.0	587.0	483.0	213.0	439.0	262.0	389.0	534.0	228.0	206.0	261.0	358.0	390.0	587.0	279.0	275.0	372.0	519.0	336.0	468.0	362.0	212.0	245.0	271.0	349.0	501.0	548.0	399.0	286.0	193.0	420.0	517.0	318.0	630.0	458.0	356.0	340.0	552.0	451.0	276.0	250.0	366.0
Gene79	209.0	565.0	317.0	297.0	305.0	257.0	428.0	274.0	249.0	526.0	517.0	317.0	167.0	571.0	209.0	333.0	266.0	343.0	552.0	374.0	377.0	500.0	449.0	414.0	544.0	584.0	471.0	492.0	257.0	301.0	581.0	442.0	392.0	521.0	267.0	267.0	514.0	532.0	360.0	361.0	434.0	375.0	195.0	504.0	263.0	136.0	414.0	531.0	273.0	318.0	318.0	442.0	569.0	381.0	212.0	486.0	620.0	571.0	477.0	524.0	439.0	217.0	307.0	229.0	293.0	474.0	200.0	189.0	327.0	480.0	300.0	551.0	293.0	240.0	459.0	459.0	314.0	381.0	459.0	163.0	311.0	361.0	436.0	531.0	482.0	397.0	349.0	216.0	407.0	442.0	247.0	562.0	459.0	343.0	303.0	498.0	339.0	332.0	319.0	472.0
Gene80	215.0	486.0	283.0	286.0	311.0	208.0	360.0	251.0	222.0	508.0	498.0	386.0	244.0	504.0	335.0	214.0	280.0	324.0	549.0	478.0	456.0	466.0	423.0	393.0	472.0	517.0	562.0	559.0	237.0	324.0	518.0	496.0	390.0	641.0	220.0	325.0	474.0	478.0	440.0	342.0	370.0	373.0	239.0	605.0	330.0	125.0	407.0	573.0	215.0	328.0	347.0	397.0	554.0	442.0	178.0	421.0	518.0	463.0	405.0	449.0	448.0	271.0	350.0	205.0	391.0	448.0	296.0	296.0	322.0	417.0	354.0	558.0	217.0	178.0	423.0	445.0	408.0	419.0	428.0	231.0	341.0	390.0	292.0	576.0	629.0	354.0	383.0	206.0	413.0	540.0	297.0	543.0	444.0	286.0	348.0	569.0	423.0	320.0	187.0	493.0
Gene81	342.0	488.0	278.0	315.0	385.0	252.0	443.0	274.0	260.0	414.0	532.0	295.0	131.0	480.0	242.0	297.0	190.0	325.0	506.0	455.0	491.0	512.0	380.0	520.0	471.0	511.0	486.0	536.0	272.0	293.0	480.0	457.0	379.0	598.0	355.0	294.0	505.0	515.0	389.0	355.0	394.0	377.0	259.0	545.0	184.0	135.0	444.0	470.0	309.0	386.0	346.0	389.0	590.0	512.0	250.0	433.0	601.0	489.0	413.0	586.0	455.0	245.0	411.0	263.0	359.0	568.0	218.0	242.0	253.0	372.0	303.0	505.0	331.0	218.0	415.0	512.0	326.0	479.0	379.0	160.0	280.0	309.0	432.0	499.0	613.0	433.0	305.0	326.0	489.0	434.0	303.0	582.0	448.0	366.0	388.0	589.0	382.0	280.0	268.0	384.0
Gene82	339.0	554.0	245.0	290.0	371.0	183.0	374.0	271.0	292.0	504.0	506.0	305.0	188.0	502.0	206.0	221.0	253.0	412.0	522.0	439.0	388.0	430.0	361.0	428.0	553.0	557.0	512.0	569.0	182.0	218.0	503.0	502.0	443.0	502.0	212.0	365.0	553.0	539.0	363.0	323.0	403.0	484.0	166.0	621.0	299.0	156.0	371.0	488.0	209.0	330.0	349.0	467.0	615.0	510.0	253.0	416.0	512.0	444.0	444.0	563.0	482.0	270.0	386.0	215.0	283.0	440.0	217.0	275.0	350.0	381.0	379.0	479.0	288.0	211.0	489.0	520.0	367.0	477.0	418.0	251.0	292.0	279.0	410.0	543.0	527.0	373.0	371.0	194.0	488.0	466.0	378.0	593.0	550.0	381.0	264.0	494.0	338.0	379.0	197.0	396.0
Gene83	248.0	438.0	283.0	383.0	287.0	230.0	402.0	276.0	243.0	458.0	414.0	297.0	141.0	524.0	311.0	221.0	210.0	420.0	527.0	414.0	440.0	505.0	411.0	505.0	488.0	509.0	523.0	477.0	314.0	315.0	517.0	566.0	474.0	521.0	336.0	241.0	469.0	594.0	340.0	260.0	473.0	396.0	266.0	539.0	312.0	179.0	489.0	487.0	246.0	379.0	375.0	370.0	478.0	442.0	175.0	458.0	606.0	503.0	472.0	487.0	467.0	277.0	318.0	198.0	266.0	436.0	221.0	244.0	266.0	454.0	394.0	594.0	307.0	252.0	401.0	558.0	318.0	413.0	432.0	171.0	299.0	304.0	370.0	528.0	516.0	366.0	395.0	181.0	491.0	476.0	365.0	633.0	486.0	295.0	359.0	593.0	338.0	379.0	244.0	428.0
Gene84	319.0	533.0	364.0	400.0	317.0	218.0	435.0	274.0	218.0	526.0	524.0	426.0	236.0	554.0	310.0	225.0	137.0	356.0	599.0	362.0	429.0	397.0	456.0	493.0	462.0	579.0	480.0	483.0	291.0	235.0	559.0	537.0	474.0	507.0	351.0	311.0	488.0	484.0	324.0	256.0	432.0	460.0	280.0	530.0	242.0	228.0	371.0	498.0	199.0	259.0	257.0	372.0	578.0	423.0	184.0	378.0	497.0	449.0	425.0	529.0	391.0	150.0	353.0	314.0	309.0	428.0	256.0	229.0	256.0	354.0	280.0	549.0	336.0	183.0	499.0	581.0	358.0	383.0	442.0	233.0	252.0	327.0	412.0	457.0	593.0	338.0	293.0	313.0	507.0	524.0	370.0	494.0	518.0	275.0	310.0	593.0	375.0	298.0	260.0	389.0
Gene85	200.0	488.0	342.0	367.0	368.0	163.0	349.0	326.0	217.0	540.0	550.0	432.0	220.0	555.0	317.0	229.0	260.0	349.0	586.0	374.0	375.0	390.0	460.0	430.0	505.0	611.0	557.0	620.0	239.0	310.0	491.0	560.0	490.0	555.0	309.0	314.0	534.0	500.0	403.0	267.0	374.0	493.0	213.0	600.0	232.0	249.0	470.0	577.0	263.0	278.0	305.0	350.0	507.0	372.0	198.0	512.0	495.0	482.0	457.0	562.0	394.0	221.0	444.0	231.0	367.0	563.0	241.0	297.0	352.0	498.0	347.0	485.0	268.0	298.0	475.0	537.0	393.0	489.0	414.0	161.0	324.0	308.0	366.0	462.0	491.0	348.0	269.0	204.0	438.0	455.0	370.0	562.0	486.0	390.0	380.0	515.0	445.0	388.0	259.0	481.0
Gene86	320.0	561.0	270.0	273.0	366.0	240.0	458.0	330.0	159.0	550.0	422.0	330.0	205.0	536.0	309.0	306.0	258.0	376.0	540.0	410.0	426.0	531.0	454.0	398.0	437.0	610.0	540.0	581.0	181.0	320.0	459.0	489.0	471.0	626.0	344.0	354.0	521.0	604.0	402.0	318.0	360.0	507.0	277.0	563.0	289.0	207.0	490.0	524.0	304.0	259.0	275.0	433.0	513.0	386.0	221.0	376.0	479.0	546.0	360.0	502.0	447.0	177.0	310.0	314.0	341.0	490.0	287.0	181.0	304.0	452.0	346.0	541.0	305.0	277.0	407.0	522.0	306.0	360.0	369.0	225.0	303.0	284.0	323.0	563.0	491.0	369.0	257.0	319.0	520.0	460.0	258.0	562.0	457.0	370.0	341.0	591.0	406.0	372.0	202.0	384.0
Gene87	286.0	489.0	264.0	357.0	296.0	151.0	422.0	289.0	200.0	549.0	426.0	349.0	159.0	541.0	296.0	265.0	223.0	409.0	532.0	385.0	384.0	393.0	443.0	426.0	564.0	568.0	442.0	487.0	222.0	227.0	534.0	528.0	434.0	636.0	296.0	219.0	570.0	506.0	328.0	335.0	353.0	490.0	227.0	522.0	260.0	177.0	432.0	439.0	303.0	271.0	250.0	395.0	526.0	441.0	202.0	397.0	497.0	439.0	441.0	472.0	374.0	178.0	356.0	275.0	284.0	470.0	289.0	234.0	375.0	395.0	347.0	581.0	240.0	251.0	416.0	529.0	384.0	434.0	410.0	263.0	375.0	309.0	324.0	442.0	568.0	456.0	269.0	301.0	443.0	494.0	246.0	579.0	558.0	417.0	358.0	591.0	383.0	291.0	294.0	498.0
Gene88	193.0	558.0	378.0	318.0	289.0	166.0	365.0	312.0	157.0	480.0	447.0	407.0	167.0	529.0	207.0	290.0	252.0	362.0	503.0	481.0	463.0	423.0	503.0	495.0	508.0	523.0	499.0	622.0	331.0	292.0	449.0	440.0	516.0	551.0	260.0	296.0	453.0	553.0	444.0	264.0	373.0	491.0	179.0	497.0	238.0	173.0	514.0	534.0	311.0	262.0	290.0	377.0	532.0	398.0	199.0	503.0	558.0	499.0	386.0	503.0	418.0	198.0	349.0	285.0	385.0	565.0	250.0	187.0	261.0	484.0	336.0	471.0	314.0	169.0	496.0	526.0	336.0	455.0	462.0	250.0	348.0	282.0	290.0	484.0	528.0	446.0	345.0	318.0	478.0	443.0	381.0	584.0	431.0	382.0	371.0	563.0	369.0	306.0	298.0	380.0
Gene89	196.0	503.0	269.0	395.0	284.0	246.0	382.0	300.0	240.0	542.0	540.0	382.0	206.0	573.0	247.0	271.0	211.0	363.0	495.0	439.0	454.0	389.0	408.0	467.0	493.0	468.0	556.0	588.0	320.0	284.0	525.0	489.0	512.0	621.0	254.0	238.0	500.0	465.0	364.0	260.0	340.0	432.0	274.0	595.0	333.0	155.0	398.0	464.0	248.0	307.0	247.0	420.0	575.0	388.0	202.0	388.0	570.0	568.0	371.0	501.0	390.0	166.0	450.0	235.0	288.0	450.0	195.0	291.0	249.0	492.0	383.0	466.0	333.0	175.0	421.0	547.0	354.0	404.0	367.0	138.0	247.0	291.0	353.0	552.0	621.0	373.0	358.0	324.0	421.0	425.0	329.0	543.0	555.0	338.0	323.0	623.0	394.0	314.0	286.0	447.0
Gene90	238.0	428.0	313.0	333.0	288.0	163.0	371.0	292.0	260.0	466.0	523.0	294.0	194.0	579.0	201.0	218.0	214.0	394.0	543.0	486.0	424.0	472.0	446.0	396.0	539.0	611.0	463.0	529.0	291.0	265.0	545.0	489.0	451.0	565.0	298.0	363.0	537.0	560.0	311.0	303.0	391.0	393.0	186.0	478.0	270.0	125.0	401.0	529.0	261.0	362.0	260.0	432.0	564.0	416.0	174.0	384.0	581.0	486.0	416.0	555.0	398.0	210.0	396.0	293.0	408.0	439.0	196.0	259.0	309.0	402.0	320.0	574.0	285.0	191.0	479.0	473.0	378.0	367.0	372.0	214.0	234.0	276.0	427.0	444.0	604.0	471.0	275.0	255.0	454.0	404.0	311.0	507.0	519.0	304.0	274.0	548.0	461.0	382.0	324.0	377.0
Gene91	264.0	491.0	299.0	372.0	320.0	262.0	473.0	259.0	274.0	485.0	420.0	417.0	245.0	521.0	320.0	256.0	250.0	378.0	483.0	481.0	353.0	403.0	361.0	486.0	531.0	576.0	463.0	559.0	222.0	326.0	584.0	535.0	387.0	554.0	217.0	287.0	505.0	572.0	417.0	346.0	365.0	414.0	262.0	560.0	272.0	260.0	441.0	472.0	165.0	381.0	254.0	436.0	579.0	448.0	165.0	414.0	548.0	472.0	381.0	563.0	375.0	237.0	365.0	305.0	278.0	563.0	308.0	232.0	376.0	433.0	385.0	504.0	250.0	221.0	494.0	554.0	354.0	443.0	492.0	157.0	240.0	269.0	408.0	480.0	497.0	368.0	344.0	228.0	487.0	443.0	309.0	605.0	494.0	374.0	329.0	486.0	398.0	315.0	306.0	403.0
Gene92	193.0	533.0	242.0	259.0	310.0	221.0	327.0	207.0	250.0	417.0	427.0	347.0	125.0	570.0	232.0	312.0	146.0	359.0	526.0	415.0	485.0	503.0	507.0	495.0	446.0	496.0	476.0	587.0	293.0	315.0	487.0	491.0	516.0	610.0	220.0	289.0	598.0	604.0	403.0	300.0	407.0	431.0	284.0	590.0	300.0	224.0	399.0	456.0	297.0	380.0	303.0	327.0	554.0	401.0	273.0	428.0	496.0	427.0	408.0	536.0	396.0	168.0	349.0	280.0	378.0	568.0	193.0	222.0	389.0	440.0	266.0	494.0	328.0	233.0	400.0	468.0	336.0	405.0	476.0	186.0	231.0	286.0	302.0	509.0	489.0	410.0	345.0	223.0	450.0	455.0	338.0	625.0	524.0	339.0	350.0	544.0	330.0	323.0	194.0	442.0
Gene93	308.0	448.0	305.0	256.0	297.0	227.0	433.0	292.0	146.0	502.0	453.0	385.0	170.0	499.0	240.0	289.0	219.0	423.0	576.0	468.0	387.0	405.0	444.0	435.0	531.0	520.0	571.0	566.0	253.0	281.0	502.0	481.0	375.0	501.0	347.0	319.0	486.0	489.0	452.0	287.0	383.0	451.0	233.0	528.0	300.0	134.0	435.0	536.0	286.0	375.0	331.0	431.0	578.0	484.0	206.0	514.0	543.0	497.0	355.0	450.0	358.0	263.0	336.0	300.0	342.0	460.0	299.0	253.0	307.0	426.0	406.0	562.0	230.0	197.0	492.0	505.0	332.0	404.0	462.0	153.0	350.0	256.0	322.0	478.0	556.0	383.0	371.0	310.0	414.0	455.0	273.0	598.0	461.0	342.0	387.0	582.0	457.0	302.0	282.0	467.0
Gene94	227.0	517.0	239.0	331.0	288.0	256.0	460.0	279.0	247.0	497.0	472.0	302.0	174.0	519.0	296.0	240.0	157.0	433.0	561.0	486.0	466.0	534.0	442.0	492.0	545.0	572.0	444.0	540.0	261.0	293.0	529.0	435.0	477.0	545.0	222.0	316.0	526.0	518.0	350.0	275.0	390.0	451.0	169.0	481.0	321.0	210.0	501.0	558.0	301.0	251.0	312.0	424.0	613.0	396.0	208.0	409.0	471.0	522.0	465.0	541.0	371.0	172.0	369.0	262.0	353.0	442.0	179.0	193.0	256.0	485.0	350.0	554.0	228.0	186.0	389.0	590.0	329.0	443.0	449.0	168.0	305.0	266.0	434.0	455.0	590.0	452.0	282.0	314.0	476.0	437.0	315.0	579.0	463.0	307.0	289.0	547.0	354.0	418.0	198.0	435.0
Gene95	248.0	565.0	356.0	354.0	263.0	187.0	443.0	245.0	262.0	561.0	549.0	432.0	233.0	470.0	300.0	263.0	188.0	384.0	506.0	463.0	419.0	425.0	470.0	475.0	456.0	477.0	525.0	483.0	244.0	311.0	591.0	434.0	467.0	525.0	329.0	336.0	512.0	544.0	438.0	389.0	370.0	408.0	259.0	571.0	272.0	191.0	512.0	468.0	171.0	275.0	293.0	341.0	504.0	380.0	197.0	487.0	545.0	574.0	389.0	498.0	449.0	223.0	350.0	272.0	381.0	485.0	171.0	281.0	285.0	453.0	317.0	600.0	251.0	267.0	383.0	525.0	372.0	399.0	376.0	247.0	353.0	352.0	351.0	470.0	508.0	387.0	391.0	284.0	429.0	515.0	328.0	526.0	480.0	348.0	288.0	477.0	333.0	274.0	319.0	446.0
Gene96	235.0	520.0	342.0	337.0	392.0	163.0	397.0	199.0	215.0	552.0	443.0	396.0	169.0	527.0	258.0	268.0	227.0	393.0	490.0	424.0	404.0	481.0	460.0	440.0	460.0	532.0	434.0	614.0	277.0	342.0	480.0	459.0	458.0	594.0	279.0	285.0	467.0	473.0	454.0	344.0	427.0	487.0	186.0	477.0	191.0	125.0	512.0	548.0	240.0	289.0	265.0	331.0	473.0	462.0	233.0	371.0	524.0	548.0	345.0	561.0	406.0	199.0	311.0	264.0	396.0	451.0	166.0	290.0	290.0	416.0	284.0	578.0	261.0	297.0	419.0	581.0	266.0	410.0	385.0	247.0	361.0	366.0	421.0	495.0	526.0	344.0	278.0	246.0	529.0	456.0	369.0	545.0	429.0	313.0	275.0	515.0	412.0	368.0	198.0	455.0
Gene97	202.0	469.0	246.0	375.0	261.0	261.0	466.0	302.0	266.0	548.0	509.0	419.0	127.0	580.0	204.0	192.0	282.0	471.0	605.0	479.0	396.0	519.0	382.0	473.0	459.0	608.0	509.0	507.0	244.0	275.0	534.0	570.0	444.0	638.0	318.0	223.0	469.0	566.0	362.0	265.0	438.0	396.0	288.0	537.0	310.0	226.0	388.0	481.0	236.0	262.0	271.0	437.0	531.0	389.0	275.0	408.0	554.0	454.0	417.0	513.0	427.0	186.0	381.0	335.0	350.0	525.0	236.0	294.0	288.0	500.0	271.0	472.0	282.0	305.0	475.0	578.0	306.0	412.0	410.0	208.0	338.0	346.0	380.0	543.0	581.0	361.0	294.0	184.0	434.0	426.0	353.0	631.0	421.0	375.0	279.0	566.0	379.0	422.0	239.0	493.0
